"","actual_t+1","arima_predicted_t+1","arfima_predicted_t+1","actual_t+2","arima_predicted_t+2","arfima_predicted_t+2","actual_t+3","arima_predicted_t+3","arfima_predicted_t+3","actual_t+4","arima_predicted_t+4","arfima_predicted_t+4","actual_t+5","arima_predicted_t+5","arfima_predicted_t+5","actual_t+6","arima_predicted_t+6","arfima_predicted_t+6","actual_t+7","arima_predicted_t+7","arfima_predicted_t+7","actual_t+8","arima_predicted_t+8","arfima_predicted_t+8","actual_t+9","arima_predicted_t+9","arfima_predicted_t+9","actual_t+10","arima_predicted_t+10","arfima_predicted_t+10","actual_t+11","arima_predicted_t+11","arfima_predicted_t+11","actual_t+12","arima_predicted_t+12","arfima_predicted_t+12","actual_t+13","arima_predicted_t+13","arfima_predicted_t+13","actual_t+14","arima_predicted_t+14","arfima_predicted_t+14"
"317",1.112,1.07689613376027,1.01785780770692,1.095,1.07682158293974,0.973739223172244,1.126,1.07687536109734,0.962646403485946,1.199,1.07690487751399,0.948756398872891,1.191,1.0769323841325,0.936069843588051,1.161,1.0769555580266,0.92457826517875,1.151,1.07697539674376,0.91408681087981,1.214,1.07699233556909,0.9044245612046,1.275,1.0770068045826,0.895457997565813,1.27,1.07701916300461,0.887083675293764,1.201,1.07702971880918,0.879220443045827,1.228,1.07703873489769,0.871803574668425,1.189,1.07704643585208,0.864780593927192,1.187,1.07705301349695,0.858108314991395
"318",1.095,1.11014209570361,1.08863981092086,1.126,1.11318216564129,1.077610429229,1.199,1.11513626078299,1.02346399019493,1.191,1.1168988722541,0.996320993752531,1.161,1.1183938573662,0.976325935053708,1.151,1.11967413013532,0.960003450223355,1.214,1.12076855846869,0.946008018268526,1.275,1.12170422228873,0.933653834407857,1.27,1.12250401264795,0.92253597980648,1.201,1.12318758826129,0.912392040093417,1.228,1.12377177889938,0.903040569800116,1.189,1.12427099312597,0.894349960493755,1.187,1.12469756160617,0.886221170303599,1.183,1.1250620338732,0.878577453033305
"319",1.126,1.09875240824406,1.08555933822495,1.199,1.09941670490142,1.03110533280905,1.191,1.10034082475025,1.00132091566216,1.161,1.1010808936142,0.980362385532857,1.151,1.10172037525058,0.963472519313834,1.214,1.10226589321059,0.949088370376915,1.275,1.10273218568635,0.93644572098025,1.27,1.10313059629686,0.92510268323564,1.201,1.10347100662675,0.914776642658207,1.228,1.10376184344948,0.90527400590192,1.189,1.10401031609261,0.896455343776753,1.187,1.10422258783505,0.888216314330985,1.183,1.10440392740758,0.880476432217536,1.18,1.10455883820742,0.873172071310945
"320",1.199,1.12530243544442,1.07977592455173,1.191,1.12855977877833,1.04914175785612,1.161,1.13080874386803,1.01158284144048,1.151,1.13280888928688,0.988657506926832,1.214,1.13450947378223,0.970714867441197,1.275,1.13596549526503,0.955630801767322,1.27,1.13721039609382,0.942473593887787,1.201,1.13827481010115,0.930729655916036,1.228,1.13918474076913,0.920079122954419,1.189,1.13996251461408,0.910306582351544,1.187,1.14062725347421,0.901258744151852,1.183,1.14119533253028,0.892821931697369,1.18,1.14168076882168,0.884909089764065,1.1,1.14209555708889,0.877451805923166
"321",1.191,1.19866488901947,1.19725724041088,1.161,1.20744739626689,1.15613806165388,1.151,1.2137199917959,1.08148092351532,1.214,1.21928298514909,1.04511878047674,1.275,1.22402947442443,1.01927459713384,1.27,1.22810174727254,0.998778203742381,1.201,1.23159022045701,0.981603437910106,1.228,1.23457773805717,0.966721875956982,1.189,1.23713518865427,0.953532689234843,1.187,1.23932377490784,0.941651599271977,1.183,1.24119617320155,0.93081662335032,1.18,1.24279768098749,0.920840423748069,1.1,1.24416720988945,0.911583971918149,1.093,1.24533815792352,0.902940974024652
"322",1.161,1.20011100433113,1.14853000326827,1.151,1.20569794992039,1.07428969891028,1.214,1.21080604531624,1.04045490621347,1.275,1.21514187376281,1.01553709639975,1.27,1.21886372599913,0.995586301369181,1.201,1.22205081976305,0.978785158645473,1.228,1.22477972588552,0.964180744101127,1.189,1.2271153688737,0.951207847856396,1.187,1.22911383603163,0.939501650806629,1.183,1.23082335955107,0.928811866708168,1.18,1.23228539423804,0.918958683010645,1.1,1.23353553417586,0.909808167288721,1.093,1.23460431798322,0.901257618390792,1.037,1.23551792946836,0.893226378122715
"323",1.151,1.16833765104417,1.08902212170837,1.214,1.17003835447438,1.05489275722264,1.275,1.1721361148168,1.02499188508903,1.27,1.1738407830437,1.00321431923773,1.201,1.17531135594022,0.98533403484264,1.228,1.17656710837217,0.969989035158224,1.189,1.17764099090521,0.956466034031938,1.187,1.17855896568439,0.944330183233917,1.183,1.17934360512535,0.933292843162669,1.18,1.18001420064767,0.923151097008019,1.1,1.18058727712867,0.913756119311608,1.093,1.1810769781986,0.904995106803755,1.037,1.18149540646829,0.896780269647027,1.085,1.18185291517742,0.889041781389533
"324",1.214,1.15353696544267,1.13114896639285,1.275,1.15415999391695,1.0999657739702,1.27,1.1549088084866,1.05194655336729,1.201,1.15551850789723,1.02456174739421,1.228,1.15604375710718,1.00362071030537,1.189,1.15649198431862,0.986262420165488,1.187,1.15687504814131,0.971279349225172,1.183,1.15720232259933,0.958018691245256,1.18,1.15748193182913,0.946078502742513,1.1,1.15772080719092,0.935190226526322,1.093,1.1579248764097,0.925163950556772,1.037,1.15809920613605,0.915859614133347,1.085,1.15824812683174,0.907170506210744,1.096,1.15837533934148,0.899013180571
"325",1.275,1.21155870720179,1.20250931922515,1.27,1.21753972338406,1.15118686750524,1.201,1.22153668043549,1.08853891347616,1.228,1.22512001417349,1.05492054481585,1.189,1.22816667515592,1.03013518643393,1.187,1.23077803441083,1.01007990414168,1.183,1.23301242851714,0.993063784520598,1.18,1.23492416014712,0.978197191763981,1.1,1.23655936208452,0.96494577209408,1.093,1.23795774954025,0.952960092635748,1.037,1.23915340348078,0.941997567744834,1.085,1.24017555945839,0.931882108295498,1.096,1.24104927918096,0.92248138700601,1.071,1.24179603511507,0.913693163131474
"326",1.27,1.27803047238053,1.23937115391865,1.201,1.28771509279728,1.17291566391221,1.228,1.29504516455257,1.10918776323953,1.189,1.30147942102202,1.07355556359613,1.187,1.30698069625168,1.04715357988379,1.183,1.31170066415461,1.02580972166473,1.18,1.3157452282807,1.00774349169378,1.1,1.31920973199424,0.992002005565025,1.093,1.32217607675207,0.978007840138334,1.037,1.32471499712534,0.965381674490179,1.085,1.32688742025856,0.953859606684858,1.096,1.32874576860845,0.943249933440093,1.071,1.33033509683706,0.933408612023402,1.047,1.3316940918862,0.924224423665752
"327",1.201,1.28002689269503,1.20958677606044,1.228,1.2866342359276,1.14427397865174,1.189,1.29258810985013,1.09626253946214,1.187,1.29765552277383,1.06535342552892,1.183,1.30200504763273,1.0413624479974,1.18,1.30573085914718,1.02148774968388,1.1,1.3089217300588,1.004407766001,1.093,1.31165330083342,0.989371270932374,1.037,1.31399092761784,0.975904041241472,1.085,1.31599085854779,0.963685160362263,1.096,1.3177014658543,0.952486262742803,1.071,1.31916430413598,0.942138491669287,1.047,1.32041504121012,0.93251314554706,1.06918,1.32148426981152,0.923509677367254
"328",1.228,1.21104987566642,1.1340465433141,1.189,1.21018196939681,1.08635955975809,1.187,1.21076638425996,1.0588886204017,1.183,1.21108036339426,1.0361666570492,1.18,1.21137452763255,1.01704325431062,1.1,1.21162221395489,1.00047948110547,1.093,1.21183431658887,0.985826735915686,1.037,1.21201543796462,0.972659416448539,1.085,1.21217017015431,0.960683266381279,1.096,1.21230234551816,0.949685993924138,1.071,1.2124152518124,0.939509109904359,1.047,1.21251169654699,0.930030948383962,1.06918,1.21259407878073,0.921155930937502,1.0254,1.2126644481907,0.912807501984455
"329",1.189,1.22626793199679,1.20104885458882,1.187,1.22828817560049,1.17202190782274,1.183,1.22952614291699,1.10930136084693,1.18,1.23065308505527,1.07576337945779,1.1,1.23160686286517,1.05072870050044,1.093,1.23242343839061,1.03027815695295,1.037,1.2331211394818,1.01281157935657,1.085,1.23371740456687,0.997481667483084,1.096,1.23422691593783,0.983774075645355,1.071,1.23466227103114,0.971348697767486,1.047,1.23503424156081,0.959966957370398,1.06918,1.2353520407768,0.949454057507746,1.0254,1.23562354675874,0.939677565208159,1.04678,1.23585549488888,0.930534428923282
"330",1.187,1.19279702399942,1.15722180564841,1.183,1.19091895997483,1.09514123301545,1.18,1.19003211282398,1.0665288825938,1.1,1.18917525808534,1.04330788355865,1.093,1.18845783783894,1.02392941092222,1.037,1.18784346211346,1.00719878325758,1.085,1.18731923046878,0.992415663297972,1.096,1.18687161464221,0.979135231060927,1.071,1.18648943234286,0.967055463921804,1.047,1.1861630964184,0.955960729820673,1.06918,1.18588443492168,0.945691023484476,1.0254,1.18564647413844,0.936123946369437,1.04678,1.18544326296566,0.927163531453083,0.94763,1.18526972217728,0.918732986267609
"331",1.183,1.18541962384931,1.13079707095427,1.18,1.18405396231962,1.1016608816451,1.1,1.18289119992177,1.06628189419244,1.093,1.18189861510769,1.04245482084332,1.037,1.18105152772861,1.02309377343756,1.085,1.18032848072068,1.00650340484568,1.096,1.17971125742207,0.991879197190155,1.071,1.17918432512611,0.978749015819434,1.047,1.17873444384892,0.966804010976038,1.06918,1.17835032353013,0.955827979664644,1.0254,1.17802233470296,0.945662268264999,1.04678,1.1777422625294,0.936186297424582,0.94763,1.17750309775005,0.927305886063912,0.94895,1.17729885885599,0.918945835420503
"332",1.18,1.18175778150335,1.16617307381161,1.1,1.18039539378554,1.12945967269343,1.093,1.17927520940928,1.08356485017443,1.037,1.1783133725137,1.05618795484739,1.085,1.17749328566983,1.03487226137817,1.096,1.1767931633512,1.01700690329533,1.071,1.17619551494174,1.00146923759218,1.047,1.17568528475692,0.987643587730736,1.06918,1.17524965841225,0.975145939535644,1.0254,1.17487770549284,0.963716616665193,1.04678,1.17456010328438,0.953169937767585,0.94763,1.17428889830689,0.943367563875897,0.94895,1.17405730410866,0.934203119734306,0.9474,1.1738595291703,0.925592728055157
"333",1.1,1.17872731424905,1.14637599169062,1.093,1.17746200840259,1.09998602671202,1.037,1.17640739727387,1.06692389793481,1.085,1.1755038738143,1.04352785607665,1.096,1.17473318727776,1.0244341756375,1.071,1.17407525410616,1.00805352274359,1.047,1.17351359624392,0.993601588210648,1.06918,1.17303407992501,0.980614687491696,1.0254,1.17262466691584,0.968789530059972,1.04678,1.17227508889568,0.957914163675049,0.94763,1.17197658702109,0.947833313257074,0.94895,1.17172168837733,0.938429113001709,0.9474,1.17150401618945,0.929609571514566,0.9963,1.1713181282833,0.92130126438722
"334",1.093,1.10262139568221,1.04418182111018,1.037,1.09527864538698,1.0122027887924,1.085,1.0903731837961,1.00727232626849,1.096,1.08601574752312,0.995060298574175,1.071,1.08233349232202,0.982780903010842,1.047,1.07919467175516,0.971161618445983,1.06918,1.07652142653523,0.960289357542742,1.0254,1.07424330691514,0.9501225438237,1.04678,1.07230132849685,0.940593197232083,0.94763,1.07064540893545,0.931633115463874,0.94895,1.06923306675412,0.923180759023956,0.9474,1.06802822097413,0.915182465377688,0.9963,1.06700020347179,0.907591946734748,1.00593,1.06612292842366,0.900369341173417
"335",1.037,1.08619692916354,1.07223528597325,1.085,1.08053923381722,1.06771766123039,1.096,1.07571355309715,1.03479811552206,1.071,1.07161118759413,1.01497167962127,1.047,1.06811930991293,0.998878156659891,1.06918,1.06514585532314,0.984921543121364,1.0254,1.06261269334864,0.972453919297529,1.04678,1.0604538203677,0.96112069476772,0.94763,1.05861333963173,0.950696504682355,0.94895,1.05704386292056,0.941024945194287,0.9474,1.05570517142556,0.931991062357302,0.9963,1.0545630999827,0.923506893073673,1.00593,1.05358860306628,0.915503083653236,0.99033,1.05275697097898,0.907923670962041
"336",1.085,1.03399072049147,1.02367317052151,1.096,1.02538730571567,0.991641361919534,1.071,1.01893177445939,0.986345056457152,1.047,1.01333381842522,0.975642136285197,1.06918,1.00859298562777,0.964896573913184,1.0254,1.00455902128165,0.954648113703346,1.04678,1.0011265909748,0.944973187123924,0.94763,0.998204100391879,0.935850907788814,0.94895,0.995714681589564,0.927237245627403,0.9474,0.993593314827525,0.919085180441214,0.9963,0.991784975150686,0.911350692090335,1.00593,0.990243027743503,0.90399433440081,0.99033,0.988927905579294,0.896981325547356,0.9799,0.98780600591442,0.890281152118665
"337",1.096,1.07338612431022,1.06712824444026,1.071,1.07093597760097,1.06232057546814,1.047,1.06781625469864,1.02551872903319,1.06918,1.06530256583045,1.00531423735396,1.0254,1.06314018397009,0.989469202663971,1.04678,1.06129950741484,0.975939168503791,0.94763,1.05972946695567,0.963941651907757,0.94895,1.05839034514035,0.95307348240679,0.9474,1.05724789599234,0.943091039656307,0.9963,1.05627307569417,0.933831777383901,1.00593,1.05544116591016,0.92517973505746,0.99033,1.05473112726269,0.917048134898692,0.9799,1.05412504156788,0.909369682370424,0.92183,1.05360764254841,0.902090738961275
"338",1.071,1.0923595657846,1.0986917768268,1.047,1.09107970019779,1.06104182060918,1.06918,1.08973338939827,1.02858572327649,1.0254,1.08862029325351,1.00828561480404,1.04678,1.08766550740823,0.992125980941383,0.94763,1.08685135386884,0.97832158597702,0.94895,1.08615634828062,0.966108634384766,0.9474,1.08556308994534,0.955073575255281,0.9963,1.08505662604892,0.944960967951581,1.00593,1.08462422838673,0.935598933443236,0.99033,1.08425504181315,0.926864649884825,0.9799,1.08393980870918,0.918666363073202,0.92183,1.08367063183786,0.910933154457201,0.8489,1.08344077324695,0.903608719510385
"339",1.047,1.07080130637286,1.0274384799816,1.06918,1.06771385207962,0.995650918051384,1.0254,1.06549019766723,0.986489970775413,1.04678,1.06353786601305,0.974449720428197,0.94763,1.06188107268312,0.963093794804303,0.94895,1.06046689791251,0.952570395451729,0.9474,1.05926065721009,0.942796542242257,0.9963,1.05823143811627,0.93367338280081,1.00593,1.05735314809859,0.925114964049155,0.99033,1.05660355274538,0.917050337489582,0.9799,1.05596372317673,0.909421262076409,0.92183,1.05541753357818,0.902179603967042,0.8489,1.05495124141924,0.895285180611324,0.8028,1.05455313132702,0.888704093532948
"340",1.06918,1.04515450714697,1.01961559156199,1.0254,1.04101745568478,1.01051268519048,1.04678,1.03785357865756,0.99033595057712,0.94763,1.03510909511017,0.976001663352624,0.94895,1.03277763947661,0.963710558110098,0.9474,1.0307894685143,0.952717098466143,0.9963,1.02909448187377,0.94268339655012,1.00593,1.02764893449114,0.933410477727461,0.99033,1.02641586247373,0.924765419904209,0.9799,1.025363832312,0.916652577855739,0.92183,1.02446611773238,0.908999652661961,0.8489,1.02369997687485,0.90175003071292,0.8028,1.02304604816266,0.894858185235797,0.82965,1.02248784006943,0.888286733600173
"341",1.0254,1.06373905893168,1.0728415030018,1.04678,1.06252534473387,1.05214183408071,0.94763,1.06101268897154,1.01652141224985,0.94895,1.05978898756994,0.996521486210365,0.9474,1.05873560743187,0.980976865862897,0.9963,1.0578380138713,0.967813530047809,1.00593,1.05707177517304,0.956209369217966,0.99033,1.05641777403588,0.945738004264397,0.9799,1.05585949016954,0.936143383179378,0.92183,1.0553828783671,0.927256638205338,0.8489,1.0549759611379,0.918958896498116,0.8028,1.05462852595434,0.911162371290143,0.82965,1.0543318624134,0.903799816225261,0.80798,1.05407853983531,0.896818215474367
"342",1.04678,1.02611051681652,0.993824609325139,0.94763,1.02150650963869,0.959560733649931,0.94895,1.01831453270981,0.958663155569163,0.9474,1.0154950998104,0.950210052668807,0.9963,1.01310720580274,0.941267829789269,1.00593,1.01107012084631,0.932579333151791,0.99033,1.00933370719279,0.924286206024255,0.9799,1.0078529108224,0.916401679768248,0.92183,1.00658984677799,0.90890473796123,0.8489,1.00551228104332,0.901765806101872,0.8028,1.00459281546712,0.894954811454015,0.82965,1.00380813988132,0.888443759200713,0.80798,1.00313841177165,0.882207415656785,0.8553,1.00256673202191,0.87622331218117
"343",0.94763,1.04104523320813,1.02447498271693,0.94895,1.03952592759259,1.02428433258608,0.9474,1.03776109358432,0.993436137512726,0.9963,1.03632151026587,0.976370367097529,1.00593,1.03508436647804,0.962872750702853,0.99033,1.03403013260465,0.951265165284906,0.9799,1.03313035393227,0.940907205859807,0.92183,1.03236247259688,0.931469609102753,0.8489,1.03170705205714,0.922754071881223,0.8028,1.0311475689607,0.914628810459483,0.82965,1.03066993892412,0.907000178648361,0.80798,1.03026215690016,0.899798333298324,0.8553,1.02991398658035,0.892969251763339,0.8749,1.02961669770688,0.886469947807852
"344",0.94895,0.950703076204984,0.928380357470571,0.9474,0.941650071355826,0.899418341848129,0.9963,0.935597539014849,0.913295933684874,1.00593,0.930234510299235,0.911390766459244,0.99033,0.925709329805884,0.906716845956188,0.9799,0.921857339908896,0.901164793162772,0.92183,0.918580546366785,0.895327264012761,0.8489,0.915790885247099,0.889444268504035,0.8028,0.913414878507561,0.883625266662943,0.82965,0.911390344690571,0.877922622717656,0.80798,0.909664687298699,0.872361033691247,0.8553,0.908193342330635,0.866950878168088,0.8749,0.906938509876115,0.861694818886694,0.81725,0.905868095203155,0.856591280192382
"345",0.9474,0.940000382115792,0.924620544639634,0.9963,0.93381418848315,0.939186589992536,1.00593,0.928369154911578,0.928674641573041,0.99033,0.923770454678237,0.920848378371865,0.9799,0.919856872346196,0.913417425559159,0.92183,0.916527824764442,0.906278138404443,0.8489,0.913693860851941,0.899419594198777,0.8028,0.911280242563232,0.892832502469737,0.82965,0.909223751245721,0.886504010309913,0.80798,0.907470919691874,0.880419381752827,0.8553,0.905976453012082,0.874563472120367,0.8749,0.904701936053435,0.868921557665801,0.81725,0.903614755173261,0.863479736344162,0.83228,0.902687198026839,0.85822508755785
"346",0.9963,0.940796403498568,0.968457760491564,1.00593,0.935924681309537,0.957957047064133,0.99033,0.931681664793689,0.940261542652974,0.9799,0.928087011422835,0.929239459854974,0.92183,0.925025723881232,0.919971158219893,0.8489,0.922419264767804,0.911643048173584,0.8028,0.920198792654526,0.90395758919774,0.82965,0.918306463430106,0.896766026187037,0.80798,0.916693252854975,0.889979232170195,0.8553,0.91531760873742,0.883537208668921,0.8749,0.914144267221345,0.877396268941397,0.81725,0.913143274366769,0.871522821137541,0.83228,0.91228916623749,0.865890009433752,0.84545,0.911560281123544,0.860475739496295
"347",1.00593,0.988305858929666,0.992814975755161,0.99033,0.988556762444413,0.974876594555586,0.9799,0.987785465407133,0.952091508739902,0.92183,0.987264783213071,0.938553867735542,0.8489,0.986801040576728,0.927701797480054,0.8028,0.986407804511606,0.918278176315464,0.82965,0.986071679154755,0.909789881512281,0.80798,0.985784728218651,0.901985649001194,0.8553,0.985539694158361,0.894716864417378,0.8749,0.985330452943029,0.887886490256217,0.81725,0.985151769181132,0.881426533062973,0.83228,0.984999176042445,0.875286779748085,0.84545,0.984868860672053,0.869428624301419,0.786,0.984757568308374,0.863821433874584
